ROWID,Country,State lgd code,State,District lgd code,District,YearCode,Year,Class,Number of schools surveyed,Number of students surveyed,Average performance of students on learning outcome L813 Language,Average performance of students on learning outcome M601 Mathematics,Average performance of students on learning outcome M606 Mathematics,Average performance of students on learning outcome M620 Mathematics,Average performance of students on learning outcome M621 Mathematics,Average performance of students on learning outcome M702 Mathematics,Average performance of students on learning outcome M705 Mathematics,Average performance of students on learning outcome M706 Mathematics,Average performance of students on learning outcome M707 Mathematics,Average performance of students on learning outcome M710 Mathematics,Average performance of students on learning outcome M717 Mathematics,Average performance of students on learning outcome M719 Mathematics,Average performance of students on learning outcome M721 Mathematics,Average performance of students on learning outcome M801 Mathematics,Average performance of students on learning outcome M802 Mathematics,Average performance of students on learning outcome M803 Mathematics,Average performance of students on learning outcome M804 Mathematics,Average performance of students on learning outcome M808 Mathematics,Average performance of students on learning outcome M812 Mathematics,Average performance of students on learning outcome M818 Mathematics,Average performance of students on learning outcome M819 Mathematics,Average performance of students on learning outcome SCI703 Science,Average performance of students on learning outcome SCI704 Science,Average performance of students on learning outcome SCI705 Science,Average performance of students on learning outcome SCI708 Science,Average performance of students on learning outcome SCI710 Science,Average performance of students on learning outcome SCI711 Science,Average performance of students on learning outcome SCI801 Science,Average performance of students on learning outcome SCI804 Science,Average performance of students on learning outcome SCI805 Science,Average performance of students on learning outcome SCI807 Science,Average performance of students on learning outcome SCI811 Science,Average performance of students on learning outcome SCI813 Science,Average performance of students on learning outcome SST605 Social Science,Average performance of students on learning outcome SST610 Social Science,Average performance of students on learning outcome SST625 Social Science,Average performance of students on learning outcome SST703 Social Science,Average performance of students on learning outcome SST704 Social Science,Average performance of students on learning outcome SST722 Social Science,Average performance of students on learning outcome SST726 Social Science,Average performance of students on learning outcome SST731 Social Science,Average performance of students on learning outcome SST733 Social Science,Average performance of students on learning outcome SST734 Social Science,Average performance of students on learning outcome SST802 Social Science,Average performance of students on learning outcome SST805 Social Science,Average performance of students on learning outcome SST807 Social Science,Average performance of students on learning outcome SST809 Social Science,Average performance of students on learning outcome SST810 Social Science,Average performance of students on learning outcome SST815 Social Science,Average performance of students on learning outcome SST816 Social Science,Average performance of students on learning outcome SST818 Social Science,Average performance of students on learning outcome SST823 Social Science,Average performance of students on learning outcome SST827 Social Science,Average performance of students on learning outcome SST831 Social Science,Average performance of students on learning outcome SST833 Social Science
716,India,18,Assam,612,Chirang,2017,"Calendar Year (Jan - Dec), 2017",8,162.3697417,4117.052131,50.59650623,43.70741486,52.48015445,49.16705535,51.18574175,53.37742428,43.62013901,42.01760962,65.3555058,38.41166796,28.91648563,58.85343287,63.6272913,30.79295582,45.00250452,51.85449508,49.77911284,62.92005148,44.29951781,27.04668554,53.07408496,41.13240155,37.88677307,42.12056972,55.71063664,29.43470101,42.55030288,66.55770656,53.70801974,41.08801459,57.88448478,44.83912828,56.95815874,50.608133,25.64359159,36.85547403,70.4339408,47.72111369,58.91994424,65.64403347,49.22585501,74.63296097,67.74414586,64.38725526,27.87302188,56.22480223,37.5910725,60.01312484,64.72453626,34.31011326,64.78028228,26.70507509,41.47342772,43.40447448,61.44222223
717,India,18,Assam,612,Chirang,2021,"Calendar Year (Jan - Dec), 2021",8,272,6368,40.7,40.99,38.49,24.29,35.09,25.06,20.81,21.88,29.77,21.87,33.04,41.27,27.43,30.39,43.19,33.06,24.79,41.14,34.71,24.03,27.16,33.43,32.94,41.22,35.44,30.81,23.02,37.51,27.62,29.93,33.12,36.81,39.28,36.67,15.11,36.38,44.8,40.37,26.33,40.15,43.24,32.53,32.22,34.76,26.49,38.59,27.25,23.02,27.26,26.34,37.05,23.88,27.59,32.29,50.12
728,India,18,Assam,707,South Salmara Mancachar,2017,"Calendar Year (Jan - Dec), 2017",8,40.67937441,918.077646,54.42,45.42,62.99,60.97,51.21,53.17,54.04,57.47,70.72,43.83,38.32,68.68,67.21,42.05,50.49,57.2,59.42,60.06,47.33,33.6,60.03,40.27,39.73,46.07,65.51,40.93,41.31,59.21,48.6,41.37,60.38,50.62,68.03,46.31,17.05,21.92,61.6,42.21,66.36,69.72,55.33,81.33,59.63,53.78,29.16,43.67,37.94,61.68,68.67,35.27,57.86,30.06,35.88,49.69,58.32
718,India,18,Assam,616,Baksa,2017,"Calendar Year (Jan - Dec), 2017",8,207.8742347,4132.225155,53.67713227,49.48073389,46.11454566,46.28125837,41.05139663,43.80801613,45.45627425,38.0377907,59.29342327,33.87136291,35.32327249,53.72136922,61.72058404,31.23165859,51.83584744,49.7400762,46.12129511,60.00155591,41.62223732,31.95605365,57.08629455,41.76356118,34.5421123,40.81643164,49.47292515,34.68556188,37.67697547,66.54920008,51.14577526,38.62394475,57.78172627,47.4711386,63.19455901,53.08534004,19.26137721,30.90005241,72.22547424,49.18269715,61.48641293,72.82049529,54.38445521,67.94364462,62.88934916,57.45494399,31.20884469,44.03436136,40.2155561,58.81948899,65.83248498,35.90304725,57.34551669,34.15908472,26.40446317,40.88195232,63.14472497
719,India,18,Assam,616,Baksa,2021,"Calendar Year (Jan - Dec), 2021",8,292,6464,52.34,55.3,51.44,30.19,44.45,41.86,26.69,34.42,48.15,28.06,40.74,45.77,37.13,35.59,48.49,50.45,39.33,48.53,40.47,37.44,30.87,43.93,43.98,48.96,49.45,33.23,25.2,46.45,41.06,40.53,34.79,47.97,40.21,46.86,24.87,30.68,57.98,59.01,38.25,60.17,55.86,45.32,44.03,43.28,34.8,41.44,31.91,31.46,33.93,23.22,40.58,29.92,44.85,35.62,58.5
720,India,18,Assam,617,Udalguri,2017,"Calendar Year (Jan - Dec), 2017",8,179.4858242,3948.48645,51.35462134,47.42227529,43.04149654,45.98874383,40.2334376,42.62767039,39.54461968,38.2351564,55.23118208,38.32055316,25.59997857,50.72034901,59.19678467,35.53429044,43.70953903,47.88602568,39.68977607,53.33754199,36.87243824,23.68974152,47.92923769,41.45937275,34.72480573,38.19474975,47.65901875,39.39539843,34.40715178,58.68957524,47.05798485,36.00399076,52.949297,46.38889035,54.20594993,52.27249589,16.80245635,28.68336351,66.14868619,43.53915215,62.43652785,70.17207279,56.60983538,70.08062725,65.78478928,56.29646855,30.90216166,49.25589894,39.58384758,54.43266051,65.64024536,31.17711557,56.59284822,34.23329275,31.21929866,40.97025848,66.09784166
721,India,18,Assam,617,Udalguri,2021,"Calendar Year (Jan - Dec), 2021",8,280,6696,46.02,51.07,46.73,34.4,41.69,36.2,26.67,33.27,36.08,26.48,33.93,41.03,26.13,30.44,42.31,42.08,32.19,43.43,36.21,25.67,26.01,37.92,36.67,39.86,34.69,33.01,23.2,38.25,29.82,31.33,36.95,37.4,36.99,38.64,18.06,37.22,48.73,45.65,33.35,51.88,47.17,36.83,39.15,37.08,32.19,38.52,30.78,30.72,29.96,28.4,39.97,30.51,36.46,31.15,55.08
722,India,18,Assam,618,Kamrup Metro,2017,"Calendar Year (Jan - Dec), 2017",8,192.6971528,4619.91796,57.58613386,44.74614369,46.85192126,46.07467124,42.58402558,40.61750393,41.29589566,33.42448423,62.64759252,34.29820077,44.36699804,59.76913581,61.71259054,29.7191496,44.48756495,54.63799015,45.19371259,59.7667559,43.07673228,35.12853151,44.89510628,43.05739568,41.00946259,43.68835433,51.24525983,48.48232285,42.706376,63.36199211,49.53512006,37.19018306,58.88420276,49.22034645,72.70019684,59.04470276,16.5224311,29.69117323,83.29849411,41.51571849,53.99321258,63.56164172,51.31539961,66.79065944,67.6479941,60.74927954,27.4164803,51.12769489,43.71485237,60.36948033,56.95952361,41.45422638,60.60669488,35.15635826,27.7939744,40.77104724,64.70252952
723,India,18,Assam,618,Kamrup Metro,2021,"Calendar Year (Jan - Dec), 2021",8,316,7500,65.37,56.89,56.12,31.57,50.02,38.47,22.7,24.7,46.44,31.26,37.53,46.9,47.39,34.73,44.65,45.79,34.18,48.81,44.49,29.19,33.19,51.64,49.1,54.74,54.23,43.55,31.35,58.52,41.17,49.66,40.64,52.56,51.43,48.5,29.52,37.14,66.55,49.11,47.09,40.6,65.15,39,48.28,42.6,33.23,45,42.8,24.19,42.83,31.9,46.76,39.99,39.49,36.32,70.05
724,India,18,Assam,705,Biswanath,2017,"Calendar Year (Jan - Dec), 2017",8,76.30540873,1761.128834,44.36,36.81,37.52,36.53,36.81,34.23,33.45,37.69,43.41,25.64,30.62,45.9,47.71,22.58,35.31,43.54,45.5,43.8,32.11,24.28,48.96,36.13,28.23,40.05,43.07,36.28,28.85,48.77,44.78,31.73,37.78,40.26,51.73,38.99,19.35,26.66,63.34,30.39,49.38,54.16,41.42,58.91,49.73,55.11,28.14,42.28,31.5,48.67,49.75,28.34,39.86,25.91,21.73,35.97,52.74
725,India,18,Assam,705,Biswanath,2021,"Calendar Year (Jan - Dec), 2021",8,268,7032,46.53,50.52,43.98,27.62,35.04,29.31,21.73,25.54,31.01,23.06,29.4,35.3,27.93,25.56,39.3,36.75,29.82,40.82,34.83,29.08,24.21,36.13,35.62,43.62,35.86,31.64,23.02,39.45,28.49,31.56,34.25,35.33,39.43,39.83,22.47,29.06,53.22,53.23,35.43,48.39,51.43,39.27,39.08,37.72,28.54,36.17,32.39,25.88,28.07,24.09,37.24,25.6,36.12,32.29,53.48
726,India,18,Assam,706,Majuli,2017,"Calendar Year (Jan - Dec), 2017",8,31.24726804,698.4683444,55.13,37.8,36.33,40.65,35.23,37.28,39.56,33.45,56.23,36.13,28.26,53.53,57.65,27.56,44.87,47.52,38.49,57.82,33.41,26.89,50.7,38.93,34.58,44.96,44.91,51.93,34.86,58.65,56.88,41.73,53.77,48.17,69.12,52.54,24.2,27.23,77.46,38.32,60.18,55.05,41.83,63.03,64.95,56.75,37.98,43.53,42.02,49.72,59.16,31.58,47.28,32.98,22.69,40.23,57.25
727,India,18,Assam,706,Majuli,2021,"Calendar Year (Jan - Dec), 2021",8,236,3992,54.98,50.6,48.33,23.77,41.42,33.58,19.73,23.93,34.49,22.39,40.69,39.87,39.46,33.9,39.42,41.68,33.94,48.93,39.46,26.05,31.11,43.84,43.5,49.72,43.66,34.69,27.33,47.9,29.01,37.84,40.65,44.34,43.69,45.01,24.55,29.69,59.95,60.22,41.13,54.96,62.77,41.97,38.45,47.01,36.56,45.38,37.16,29.99,29.49,23.75,38.05,27.43,39.09,24.75,61.47
729,India,18,Assam,707,South Salmara Mancachar,2021,"Calendar Year (Jan - Dec), 2021",8,272,6828,43.9,63.97,51.11,33.29,42.51,48.01,30.72,42.78,41.13,34.43,32.84,45.32,31.87,36.28,42.92,50.42,43.89,49.02,41.05,26.67,29.06,39.82,42.15,45.01,43.56,32.85,23.44,39.4,33.2,31.12,33.04,42.84,38.65,44.17,21.67,26.3,48.63,53.11,46.19,59.75,50.9,47.79,49.01,42.65,35.65,36.15,28.93,28.37,36.25,23.56,43.24,34.97,49.97,36.33,56.44
730,India,18,Assam,708,Charaideo,2017,"Calendar Year (Jan - Dec), 2017",8,77.45194388,1784.43204,53.45,39.76,34.6,40.43,39.76,32.77,33.19,26.94,47.23,31.82,30.29,52.9,55.89,23.57,33,45.09,41.75,54.04,35.19,22.39,49.28,39.64,35.61,43.3,38.3,39.24,30.81,54.94,49.4,38.67,49.62,49.37,64.68,49.45,19.87,29.8,75.15,41.75,53.01,54.56,40.28,66.67,60.76,55.32,33.05,44.61,39.24,52.15,55.56,30.55,46.89,27.57,24.92,39.85,59.9
731,India,18,Assam,708,Charaideo,2021,"Calendar Year (Jan - Dec), 2021",8,228,5168,54,49.44,42.15,28.65,38.12,30.27,15.7,23.65,34.39,25.69,30.9,42.56,38.54,27.08,41.98,36.13,27.55,45.82,36.01,33.58,24.92,40.09,36.35,50.39,42.62,33.57,26.37,47.16,29.5,32.88,38.67,36.66,41.53,47.19,21.1,28.09,62.35,59.77,37.86,50.74,61.61,39.33,45.3,44.24,32.95,38.71,40.83,27.28,27.5,28.73,43.51,24.04,33.69,34.61,63.58
732,India,18,Assam,709,Hojai,2017,"Calendar Year (Jan - Dec), 2017",8,67.27481578,1656.807228,56.71,53.19,62.05,56.35,51.48,49.92,46.26,48.29,64.97,43.88,36.39,64.98,67.05,34.26,54.49,58.94,59.87,67.37,40.39,31.48,55.25,48.45,40.4,47.99,62.98,53.19,48.52,64.32,51.32,48.74,53.98,55.54,69.67,49.36,24.31,26.43,75.48,38.99,66.25,76.05,60.19,78.79,71.54,57.25,33.44,52.04,41.68,62.36,68.68,35.11,63.14,37.58,35.89,54.9,63.92
733,India,18,Assam,709,Hojai,2021,"Calendar Year (Jan - Dec), 2021",8,272,7276,38.94,46.75,43.13,21.96,36.17,30.25,27.7,28.05,33.75,28.03,29.72,36.6,26.73,27.41,36.59,34.62,28.65,36.95,34.05,25.51,25.01,35.28,31.86,40.28,35.43,31.38,28.32,37.22,26.52,31.26,32.87,33.28,34.79,34.93,15.57,27.36,46.13,42.47,37.37,46.48,44.37,35.6,40.68,39.46,30.12,32.75,32.42,27.37,28.62,22.46,42.32,32.31,37.52,34.77,53.37
734,India,18,Assam,710,West Karbi Anglong,2017,"Calendar Year (Jan - Dec), 2017",8,75.14966334,1687.861439,48.48,43.01,51.29,44.39,49.45,42.56,43.01,39.55,57.61,36.79,30.51,50.39,54.75,34.54,45.94,41.54,48.36,51.3,31.07,35.23,47.2,42.47,38.78,40.6,50.76,38.05,44.85,56.94,54.04,40.89,52,50.31,54.41,48.44,24.7,30.92,65.18,39.03,50.37,61.76,48.53,64.59,50.18,56.54,29.41,56.82,24.63,55.15,52.68,27.43,46.13,35.8,28.84,46.77,57.17
735,India,18,Assam,710,West Karbi Anglong,2021,"Calendar Year (Jan - Dec), 2021",8,288,6244,39.48,49.73,39.87,25.54,35.87,28.01,13.84,25.45,33.54,20.59,30.14,36.36,25.31,28,36.88,33.82,27.78,35.11,32.79,29.43,25.14,35.61,28.01,38.01,32.91,31.96,24.43,38.96,29.16,31.36,31.32,34.35,39.57,27.96,19.74,38.49,42.04,37.77,24.21,40.04,44.15,28.3,32.53,33.57,26.26,26.57,29.62,21.04,22.43,19.19,32.51,35.44,29.58,35.26,49.27
736,India,19,West Bengal,303,24 Paraganas North,2017,"Calendar Year (Jan - Dec), 2017",8,200,4388,56.82,26.73,33.09,32.12,29.27,34.55,25.25,20.66,48.31,24.31,31.45,44.63,47.17,19.38,37.66,29.82,31.26,50.46,28.29,28.15,38.65,35.52,19.16,43.67,41.11,32.55,28.18,53.25,40.91,28.65,37.19,35.94,60.35,29.35,23.77,31.99,53.24,50.46,36,17.64,32.73,51.92,48.18,37.65,30.55,43.88,33.82,29.27,34.92,19.23,47.22,17.68,18.1,27.25,49.82
737,India,19,West Bengal,303,24 Paraganas North,2021,"Calendar Year (Jan - Dec), 2021",8,424,11184,62.155,54.97,55.725,33.83,47.375,43.55,27.74,28.56,47.985,35.305,36.905,47.34,39.88,35.83,41.89,47.555,37.31,52.385,44.905,30.82,33.1,44.945,47.5,51.685,51.665,42.795,34.34,51.47,40.01,43.34,33.55,52.84,46.88,53.415,31.505,41.17,57.465,65.59,44.72,30.095,62.02,50.355,52.8,46.145,30.59,40.915,39.85,32.22,39.29,32.675,58.855,27.16,39.655,38.75,65.975
738,India,19,West Bengal,304,24 Paraganas South,2017,"Calendar Year (Jan - Dec), 2017",8,200,4848,62.22,45.06,45.39,45.22,40.87,44.64,41.01,35.93,61.8,40.65,40.87,60.64,57.24,25.85,46.18,45.23,46.18,60.65,40.85,35.93,44.31,42.9,24.63,46.74,55.36,41.37,42.04,64.71,51.59,42.2,48.68,44.36,66.09,43.32,26.02,27.8,54.46,53.98,34.84,34.51,44.39,61.3,48.24,52.15,34.84,45.53,38.69,43.38,46.34,34.24,57.18,21.53,24.55,36.4,57.62
739,India,19,West Bengal,305,Bankura,2017,"Calendar Year (Jan - Dec), 2017",8,204,4616,51.16,32.99,36.44,32.14,31.95,33.88,25.22,22.09,41.68,26.78,28.5,42.99,44.35,23.65,36.17,38,32.87,49.74,30.01,32.17,33.88,37.74,18.57,41.01,42.2,33.68,31.43,49.65,33.68,29.79,34.14,38.1,52.17,30.33,19.13,33.91,46.01,50.09,32.99,26.94,28.84,35.13,40.59,31.46,22.97,36.35,28.32,28.84,32.17,23.92,48.61,18.54,18.78,24.18,47.32
740,India,19,West Bengal,305,Bankura,2021,"Calendar Year (Jan - Dec), 2021",8,172,4308,57.11,52.44,50.73,35.49,43.66,41.32,32.8,28.46,50.91,36.74,32.97,38.04,37.02,33.16,37.55,41.92,40.3,50.48,41.47,32.47,28.19,43,43.67,45.76,50.05,41.19,38.62,51.32,42.65,40.53,35.03,48.53,43.56,53.87,28.9,37.93,48.98,64.95,42.49,40.45,57.71,51.64,53.55,48.88,29.84,41.64,44,30.51,34.42,31.17,52.9,18.47,42.21,34.43,62.9
741,India,19,West Bengal,306,Purba Bardhaman,2017,"Calendar Year (Jan - Dec), 2017",8,204,4688,57.72,33.96,37.01,39.47,32.6,36.35,32.68,27.44,57.42,29.33,36.67,53.89,48.71,28.13,48.03,39.9,37.05,54.37,35.66,28.13,40.7,42.08,21.65,45.47,51.02,39.05,28.86,59.74,49.07,33.9,40.53,41.83,62.46,37.37,26.24,28.13,55.72,50.26,36.84,29.2,34.13,43.57,49.24,47.01,33.11,47.68,36.67,34.63,43.74,28.33,57.34,20.31,25.9,31.51,55.52
742,India,19,West Bengal,306,Purba Bardhaman,2021,"Calendar Year (Jan - Dec), 2021",8,180,4876,59.7,48.62,52.13,28.63,38.05,36.03,16.92,20.18,40.47,29.59,35.67,42.86,38.93,33.83,33.35,37.49,29.32,47.39,42.33,26.98,27.43,38.45,42.91,46.49,47.88,39.37,32.85,44.96,42.1,43.57,34.83,48.75,42.32,57.01,28.94,38.57,57.8,70.15,38.46,28.48,63.63,46.42,50.95,45.32,22.55,38.66,37.42,30.13,37.77,29.95,53.78,23.85,33.92,36.19,64.64
743,India,19,West Bengal,307,Birbhum,2017,"Calendar Year (Jan - Dec), 2017",8,196,4148,52.05,30.37,35.5,33.48,34.71,38.19,32.02,30.57,50.63,26.42,29.78,48.19,50.57,24.53,39.81,40.83,37.92,45.47,29.02,23.4,34.72,37.37,22.65,40.78,46.67,30.57,30.37,51.54,40.43,31.84,36.16,33.57,52.94,34.04,22.26,29.81,44.46,44.72,31.95,28.8,31.56,34.53,42.21,32.3,25.64,45.47,33.53,35.9,36.6,24.78,44.36,16.1,26.98,25.72,51.08
744,India,19,West Bengal,307,Birbhum,2021,"Calendar Year (Jan - Dec), 2021",8,196,5472,47.26,46,40.44,24.41,34.36,26.55,19.79,17.79,32.82,26.54,31.68,37.12,26.48,29.2,36.64,36.47,28.28,40.68,35.23,25.47,22.44,34.91,35.34,40.39,38.74,31.58,32.74,40.67,36.58,32.13,30.03,39.3,43.51,38.97,25.39,38.28,44.15,49.38,36.69,26.59,49.34,39.2,44.16,39.02,22.89,33.69,32.44,29.49,31.96,28.14,45.72,22.49,29.23,33.58,50.42
745,India,19,West Bengal,308,Coochbehar,2017,"Calendar Year (Jan - Dec), 2017",8,204,4604,48.79,34.97,33.28,36.67,36.16,37.88,28.76,27.94,50.22,31.67,33.79,49.6,45.37,25.09,45.02,35.99,33.63,54.63,29.14,33.63,41.7,34.66,21.48,39.75,42.14,27.84,28.35,51.22,44.65,28.96,34.4,36.31,52.91,26.15,21.71,33.81,54.3,47.86,32.77,25.81,36.33,59.07,45.33,36.58,27.5,46.62,38.03,35.65,35.23,30.23,50.13,18.16,21.89,26.62,48.22
746,India,19,West Bengal,308,Coochbehar,2021,"Calendar Year (Jan - Dec), 2021",8,192,5300,48.05,48.49,46.74,29.51,36.2,30.16,19.48,22.91,38.68,33.33,31.6,35.02,31.19,30.27,34.76,39.39,33.32,38.03,36.45,26.16,24.55,36.18,35.61,42.3,39.35,39.07,33.83,42.59,34.95,34.74,27.82,41.84,40.64,41.87,24.91,34.48,41.61,53.65,41.47,31.19,48.52,42.83,48.89,39.42,28.41,33.53,36.39,27.15,31.27,27.6,48.1,28.58,32.67,31.15,51.56
747,India,19,West Bengal,309,Darjeeling,2017,"Calendar Year (Jan - Dec), 2017",8,174.536739,3661.709546,52.33,32.99,34.22,33.31,36.25,40.76,31.91,29.98,50,30.17,36.46,46.15,43.2,22.16,43.76,43.38,34.64,45.07,28.04,26.07,40.27,34.83,22.62,41.41,39.3,41.96,29.33,51.39,41.75,33.67,36.96,34.44,58.37,38.81,23.65,35.94,57.49,43.02,35.44,28.11,36.66,48.42,43.99,42.41,34.01,39.66,32.59,33.81,35.38,28.4,49.22,19.46,24.39,30.99,45.01
748,India,19,West Bengal,309,Darjeeling,2021,"Calendar Year (Jan - Dec), 2021",8,380,9164,54.605,40.71,42.86,24.61,39.39,31.13,18.56,22.785,39.005,26.555,31.86,40.725,33.91,28.33,36.215,35.235,27.51,39.845,35.9,28.565,25.97,39.03,37.605,44.62,40.82,35.055,29.405,45.985,31.445,42.795,33.42,42.945,41.325,37.54,29.71,37.525,53.985,46.74,33.475,29.47,56.47,35.945,39.305,34.57,30.305,32.26,34.535,23.275,36.045,29.77,41.22,22.915,27.845,29.195,61.52
749,India,19,West Bengal,310,Dinajpur Dakshin,2017,"Calendar Year (Jan - Dec), 2017",8,204,4044,50.23,34.45,30.91,32.39,40.16,33.23,30.37,21.67,50.15,25.65,34.25,47.47,47.32,17.5,34.59,41.73,31.41,43.94,27.12,31.61,42.43,34.96,21.6,41.22,44.11,33.46,28.74,48.64,34.84,28.2,32.05,35.48,55.49,24.73,17.5,27.83,46.29,43.54,32.09,27.95,36.22,49.3,39.96,30.86,27.76,36.38,29.53,34.06,34.19,25.32,46.59,18.3,16.5,25.89,43.31
750,India,19,West Bengal,310,Dinajpur Dakshin,2021,"Calendar Year (Jan - Dec), 2021",8,184,3608,47.53,43.57,36.14,27.95,36.98,31.68,24.15,25.36,40.17,29.99,27.14,35.96,35.71,26.54,34.07,33.3,27.71,37.64,37.38,27.61,27.77,33.1,32.04,38.61,38.68,33.84,29.56,40.55,33.96,32.52,29.12,40.32,41.27,41.67,20.02,33.32,40.69,53.29,37.06,26.07,50.22,44.37,57.9,41.99,32.01,28.02,28.84,28.62,28.04,32.51,46.76,25.99,33.45,33.66,51.95
751,India,19,West Bengal,311,Dinajpur Uttar,2017,"Calendar Year (Jan - Dec), 2017",8,204,3892,41.85,29.82,31.03,29.88,28.4,28.57,29.29,29.17,40.08,31.46,20.69,38.2,37.92,21.88,32.71,25.96,24.58,35.42,20.46,28.75,30.22,27.9,18.38,28.97,35.15,21.91,20.49,39.61,37.73,24.02,26.31,29.55,40.7,27.03,23.96,25.63,33.71,39.58,23.94,26.37,32.05,38.33,31.44,31.86,22.52,35.21,20.49,26.17,30,22.4,34.53,16.34,19.79,23.54,31.03
752,India,19,West Bengal,311,Dinajpur Uttar,2021,"Calendar Year (Jan - Dec), 2021",8,192,5400,40.52,39.26,37.51,22.71,31.79,22.31,17.11,20,31.25,24.67,29.86,35.78,27.79,26.32,29.36,30.49,26.47,39.8,32.6,22.5,21.99,31.62,29.63,36.54,32.96,29.32,25.72,33.96,31.94,27.48,30,35.22,38.23,38.79,23.9,34.07,39.91,44.91,33.83,31.6,41.7,36.61,43.8,35.6,25.46,28.12,30.33,22.69,29.99,23.45,37.92,18.83,26.73,28.77,47.36
753,India,19,West Bengal,312,Hooghly,2017,"Calendar Year (Jan - Dec), 2017",8,204,4896,55.81,29.34,41.48,31.13,35.41,35.13,24.35,19.06,44.93,22.96,32.46,48.85,48.21,22.15,38.44,35.25,32.9,54.23,32.12,33.39,34.23,35.06,20.18,48.42,41.99,38.36,25.25,55.56,40.66,29.98,40.03,38.42,65.44,32.35,23.29,34.53,57.43,48.53,37.38,27.21,32.13,45.28,53.11,38.15,30.33,45.77,35.57,32.95,35.5,24.1,50.98,21.24,19.71,31.83,55.74
754,India,19,West Bengal,312,Hooghly,2021,"Calendar Year (Jan - Dec), 2021",8,200,5276,64.34,52.93,54.55,31.23,46.33,39.66,26.88,24.26,44.03,33.64,38.36,41.87,42.37,36.44,39.89,43.95,32.12,51.37,44.84,29.92,31.8,43.59,47.41,51.08,50.66,46.63,38.02,54.73,42.57,44.83,35.81,54.36,44.41,52.11,32.23,39.14,60.94,70.26,46.42,28.85,68.84,51.66,54.37,43.34,28.2,45.68,42.97,31.95,37.38,31.2,54.38,21.51,34.42,40.88,69.12
755,India,19,West Bengal,313,Howrah,2017,"Calendar Year (Jan - Dec), 2017",8,204,4332,55.94,34.26,40.56,33.64,32.41,36.29,26.87,25.23,53.19,31.68,33.33,45.9,49.91,26.7,42.73,39.63,31.68,50.28,30.75,28.55,36.2,37.71,22.45,44.71,42.29,38.33,23.89,54.92,49.44,31.06,38.13,37.35,61.68,33.24,22.28,33.7,48.85,48.99,31.3,22.78,34.81,54.33,43.15,37.4,29.07,38.67,31.85,29.07,36.65,22.16,51.8,19.48,20.44,29.77,49.63
756,India,19,West Bengal,313,Howrah,2021,"Calendar Year (Jan - Dec), 2021",8,196,5344,62.26,56.46,53.63,31.31,46.74,36.27,20.99,22.44,41.23,31.95,34.29,44.53,36.33,30.98,39.07,45.63,32.26,47.14,40.67,28.5,29.84,41.85,47.8,51.81,51.49,43.2,36.51,51.84,37.62,44.15,35.13,52.06,45.53,52.89,30.1,39.41,59.06,66.47,40.83,24.42,64.51,46.4,51.39,39.9,27.2,39.54,36.87,32.24,40.13,29.33,56.47,26.3,38.4,41.2,69.09
757,India,19,West Bengal,314,Jalpaiguri,2017,"Calendar Year (Jan - Dec), 2017",8,200,3776,44.26,27.44,24.53,28.49,34.1,24.58,22.25,20.95,38.56,19.44,31.6,44,37.58,21.17,32.61,31.6,27.43,41.04,23.16,26.78,31.46,29.82,21.61,35.11,33.16,33.68,28.9,46.48,39.29,29,30.51,31.42,47.35,30.51,24.62,28.94,46.82,34.77,36.38,30.56,33.06,46.65,38.67,41.1,28.48,45.14,31.6,27.03,25.7,17.16,42.37,17.69,20.3,27.86,36.38
758,India,19,West Bengal,314,Jalpaiguri,2021,"Calendar Year (Jan - Dec), 2021",8,208,5080,48.74,39.44,40.65,24.05,32.16,26.2,20.58,19.73,34.66,23.03,32.37,37.11,30.6,25.57,32.52,31.4,27.09,38.41,35.85,31.29,24.91,36.11,32.75,42.51,36.81,34.9,30.27,38.77,29.58,32.73,31.43,37.14,40.61,40.37,27.13,34.34,46.88,53.84,35.29,31.66,54.57,41.51,38.54,35.38,26.89,36.39,35.82,25.07,29.83,23.68,43.36,21.28,26.54,31.51,49.72
759,India,19,West Bengal,315,Kolkata,2017,"Calendar Year (Jan - Dec), 2017",8,196,4692,67.17,39.86,41.94,38.74,29.64,44.76,34.36,28.52,66.58,40.77,36.05,55.49,60.4,29.53,48.32,43.85,43.79,56.71,38.63,37.42,38.79,47.26,21.99,50.2,52.94,42.11,33.8,56.6,49.05,37.48,43.39,44.28,65.3,47.91,29.53,36.41,67.09,46.98,45.41,24.44,50.26,52.01,52.86,51.07,31.37,48.83,41.59,47.66,57.38,31.71,58.14,24.89,25.5,42,67.94
760,India,19,West Bengal,315,Kolkata,2021,"Calendar Year (Jan - Dec), 2021",8,292,7700,65.95,58.52,55.97,36.37,48.55,46.2,29.63,25.6,47.73,37.87,36.74,46.58,48.66,36.35,43.36,47.58,35.94,51.29,45.73,31.52,33.95,48.36,50.53,53.78,53.53,44.41,33.91,53.13,37.58,46.76,38.79,57.12,46.91,49.86,31.95,41.1,60.34,63.4,46.04,29.1,70.24,46.08,53.26,44.49,34.12,46.51,42.82,33.25,41.86,38.47,62.3,32.49,36.92,41.46,72.23
